1385,94,1397,94,1397,122,1385,122
1380,127,1397,127,1397,184,1380,184
904,148,1040,148,1040,204,904,204
1050,150,1213,150,1213,207,1050,207
669,153,792,153,792,201,669,201
789,153,909,153,909,201,789,201
453,160,615,154,617,208,455,214
621,155,667,155,667,204,621,204
1208,155,1341,155,1341,214,1208,214
357,163,452,163,452,214,357,214
286,168,360,168,360,224,286,224
1382,219,1397,219,1397,255,1382,255
61,235,130,235,130,268,61,268
135,235,263,235,263,268,135,268
498,283,615,283,615,319,498,319
973,286,1068,286,1068,322,973,322
132,288,286,288,286,324,132,324
1328,291,1502,291,1502,327,1328,327
1412,329,1527,326,1529,362,1413,366
1295,329,1318,329,1318,362,1295,362
1326,329,1390,329,1390,365,1326,365
955,332,1075,332,1075,365,955,365
1233,374,1510,369,1510,406,1234,411
148,373,255,373,255,408,148,408
465,373,651,373,651,408,465,408
835,375,889,375,889,408,835,408
1009,375,1106,375,1106,411,1009,411
1303,411,1420,411,1420,442,1303,442
176,414,232,414,232,447,176,447
1012,416,1106,416,1106,449,1012,449
1252,452,1390,452,1390,488,1252,488
521,457,575,457,575,493,521,493
861,460,937,460,937,493,861,493
1111,493,1221,493,1221,529,1111,529
1221,493,1275,493,1275,523,1221,523
403,495,462,495,462,529,403,529
462,495,572,495,572,531,462,531
1466,495,1553,495,1553,529,1466,529
171,498,230,498,230,531,171,531
810,498,866,498,866,531,810,531
667,500,725,500,725,531,667,531
907,500,1027,500,1027,534,907,534
1098,520,1287,515,1288,551,1099,556
797,526,874,526,874,559,797,559
945,526,999,526,999,559,945,559
342,531,470,531,470,567,342,567
488,531,615,531,615,567,488,567
644,531,748,531,748,564,644,564
1236,557,1288,557,1288,592,1236,592
1137,559,1236,559,1236,595,1137,595
1469,562,1556,562,1556,592,1469,592
414,567,483,567,483,600,414,600
546,567,626,567,626,600,546,600
1111,572,1129,572,1129,587,1111,587
178,572,286,572,286,610,178,610
1106,587,1290,587,1290,623,1106,623
181,613,286,613,286,646,181,646
1249,644,1300,644,1300,682,1249,682
1170,646,1249,646,1249,684,1170,684
1116,649,1170,649,1170,682,1116,682
204,651,260,651,260,682,204,682
242,684,324,684,324,720,242,720
127,695,222,695,222,728,127,728
1466,707,1553,707,1553,741,1466,741
1144,710,1275,710,1275,746,1144,746
138,723,217,723,217,756,138,756
245,723,324,723,324,756,245,756
1165,736,1239,736,1239,766,1165,766
245,764,324,764,324,797,245,797
1464,764,1548,764,1548,794,1464,794
1206,776,1262,776,1262,810,1206,810
138,782,219,782,219,817,138,817
247,799,327,799,327,833,247,833
77,805,112,803,121,942,86,944
1171,812,1292,806,1294,840,1173,847
1068,812,1121,812,1121,845,1068,845
194,835,276,835,276,866,194,866
1065,845,1119,845,1119,879,1065,879
1201,845,1254,845,1254,876,1201,876
1035,851,1058,851,1058,874,1035,874
148,868,324,868,324,904,148,904
1456,871,1502,871,1502,904,1456,904
1497,871,1541,871,1541,902,1497,902
1201,881,1254,881,1254,914,1201,914
546,899,626,899,626,930,546,930
406,902,485,902,485,935,406,935
196,904,278,904,278,937,196,937
1495,907,1538,907,1538,937,1495,937
1179,920,1310,916,1311,950,1180,954
1127,922,1180,922,1180,955,1127,955
1027,925,1124,925,1124,958,1027,958
1009,932,1022,932,1022,948,1009,948
559,935,623,935,623,968,559,968
419,940,488,940,488,971,419,971
173,943,301,943,301,978,173,978
1211,953,1357,953,1357,989,1211,989
161,981,311,981,311,1014,161,1014
1118,991,1256,986,1258,1021,1119,1026
173,1017,301,1013,302,1049,173,1052
1116,1022,1254,1022,1254,1058,1116,1058
143,1050,334,1050,334,1083,143,1083
1144,1063,1282,1063,1282,1098,1144,1098
1045,1068,1142,1068,1142,1101,1045,1101
173,1088,301,1088,301,1124,173,1124
127,1123,347,1117,348,1150,127,1157
219,1160,296,1160,296,1196,219,1196
178,1162,222,1162,222,1196,178,1196
224,1193,299,1193,299,1226,224,1226
176,1196,224,1196,224,1226,176,1226
97,1203,115,1203,115,1224,97,1224
92,1231,115,1231,115,1259,92,1259
222,1226,301,1226,301,1259,222,1259
173,1229,227,1229,227,1262,173,1262
943,1236,973,1236,973,1262,943,1262
973,1236,1014,1236,1014,1262,973,1262
92,1265,115,1265,115,1293,92,1293
160,1265,309,1261,310,1297,161,1302
89,1298,115,1298,115,1326,89,1326
139,1303,326,1294,328,1324,141,1333
170,1371,311,1365,312,1401,171,1407
115,1372,173,1372,173,1405,115,1405
106,1407,319,1400,320,1437,107,1444
124,1440,296,1434,297,1470,125,1476
940,1443,1014,1443,1014,1477,940,1477
539,1459,618,1459,618,1492,539,1492
401,1466,480,1466,480,1500,401,1500
1362,1469,1451,1469,1451,1505,1362,1505
1252,1474,1336,1474,1336,1510,1252,1510
181,1477,240,1477,240,1510,181,1510
1044,1480,1188,1477,1188,1512,1045,1515
131,1519,288,1514,289,1550,133,1555
1000,1523,1185,1515,1186,1551,1002,1559
791,1531,937,1525,938,1562,792,1567
624,1538,753,1532,755,1568,626,1575
343,1551,584,1538,586,1576,345,1588
1408,1548,1469,1548,1469,1581,1408,1581
1311,1551,1415,1551,1415,1584,1311,1584
131,1561,285,1554,287,1591,133,1598
1173,1556,1267,1556,1267,1589,1173,1589
837,1570,955,1565,956,1600,838,1604
771,1574,822,1574,822,1607,771,1607
341,1591,510,1582,512,1617,342,1625
1451,1592,1502,1592,1502,1627,1451,1627
123,1603,293,1594,295,1628,125,1638
1226,1597,1298,1597,1298,1630,1226,1630
1075,1602,1150,1602,1150,1635,1075,1635
673,1620,802,1615,803,1650,674,1655
600,1622,677,1622,677,1656,600,1656
338,1635,602,1624,604,1659,340,1671
129,1646,285,1640,287,1675,130,1680
874,1650,917,1650,917,1684,874,1684
752,1655,876,1650,877,1685,754,1690
1219,1681,1267,1681,1267,1714,1219,1714
1119,1684,1213,1684,1213,1717,1119,1717
506,1709,559,1709,559,1745,506,1745
425,1714,503,1710,504,1745,427,1749
1316,1714,1431,1714,1431,1748,1316,1748
1428,1714,1479,1714,1479,1745,1428,1745
1202,1718,1318,1715,1319,1750,1203,1753
1155,1719,1206,1719,1206,1753,1155,1753
918,1728,1154,1719,1156,1754,920,1763
681,1739,786,1733,788,1767,683,1773
787,1735,838,1735,838,1765,787,1765
540,1744,684,1736,686,1773,542,1781
409,1752,541,1744,543,1779,412,1787
939,1755,1213,1746,1214,1781,940,1790
287,1757,413,1750,415,1785,289,1793
93,1764,278,1757,279,1793,94,1801
276,1765,293,1765,293,1786,276,1786
571,1770,830,1759,831,1795,572,1806
1298,1770,1436,1770,1436,1804,1298,1804
412,1780,574,1770,576,1805,414,1814
1129,1773,1290,1773,1290,1809,1129,1809
916,1781,1131,1777,1132,1814,917,1818
116,1792,415,1778,417,1815,117,1829
545,1800,832,1786,834,1822,547,1836
1323,1796,1466,1796,1466,1832,1323,1832
498,1801,552,1801,552,1834,498,1834
1254,1801,1326,1801,1326,1834,1254,1834
182,1818,498,1802,499,1838,184,1853
1132,1804,1208,1804,1208,1840,1132,1840
1203,1804,1254,1804,1254,1837,1203,1837
1083,1806,1134,1806,1134,1840,1083,1840
940,1809,1045,1809,1045,1842,940,1842
1042,1809,1086,1809,1086,1840,1042,1840
810,1817,843,1817,843,1850,810,1850
112,1819,184,1819,184,1847,112,1847
701,1821,815,1817,816,1850,703,1854
560,1827,704,1819,706,1854,562,1862
1251,1829,1453,1823,1454,1860,1252,1866
506,1829,559,1829,559,1863,506,1863
123,1846,505,1829,507,1866,125,1883
