1081,109,1216,109,1216,166,1081,166
921,118,1083,113,1084,162,923,167
781,120,909,120,909,166,781,166
512,131,784,123,785,170,513,178
394,133,510,128,512,178,396,182
265,135,360,135,360,184,265,184
360,138,388,138,388,178,360,178
201,138,270,138,270,189,201,189
61,201,181,201,181,235,61,235
0,204,61,204,61,237,0,237
1208,224,1380,224,1380,258,1208,258
853,231,948,235,947,266,852,263
460,242,513,242,513,276,460,276
406,245,460,245,460,276,406,276
69,253,204,253,204,281,69,281
1290,260,1405,260,1405,291,1290,291
1206,263,1267,263,1267,293,1206,293
1175,265,1196,265,1196,288,1175,288
840,270,955,270,955,296,840,296
1116,302,1282,297,1283,331,1117,336
1285,299,1387,299,1387,329,1285,329
897,306,989,306,989,337,897,337
725,309,776,309,776,339,725,339
374,318,546,312,547,345,375,351
83,327,178,323,179,350,84,353
1188,332,1300,332,1300,360,1188,360
899,339,994,339,994,370,899,370
107,357,158,357,158,383,107,383
1139,373,1272,373,1272,406,1139,406
753,378,825,378,825,408,753,408
429,388,477,388,477,414,429,414
1109,406,1157,406,1157,434,1109,434
1032,408,1109,408,1109,439,1032,439
1001,411,1029,411,1029,434,1001,434
1351,411,1433,411,1433,439,1351,439
802,414,917,414,917,447,802,447
705,416,761,416,761,447,705,447
319,419,373,419,373,449,319,449
375,419,470,419,470,444,375,444
572,419,621,419,621,444,572,444
104,421,153,421,153,447,104,447
991,434,1167,430,1168,459,991,463
838,439,886,439,886,465,838,465
695,442,766,442,766,467,695,467
549,444,644,444,644,475,549,475
263,447,380,447,380,477,263,477
401,447,521,447,521,477,401,477
1122,468,1172,463,1175,487,1125,492
1029,467,1121,467,1121,493,1029,493
1359,470,1441,470,1441,495,1359,495
329,475,393,475,393,500,329,500
454,475,529,475,529,500,454,500
107,477,207,477,207,508,107,508
1004,488,1180,488,1180,521,1004,521
107,508,204,508,204,539,107,539
125,539,178,539,178,564,125,564
1065,539,1142,539,1142,575,1065,575
1142,539,1193,539,1193,572,1142,572
1012,544,1065,544,1065,572,1012,572
161,567,240,567,240,595,161,595
48,572,138,572,138,600,48,600
1127,592,1180,592,1180,623,1127,623
1050,595,1124,595,1124,626,1050,626
1372,595,1459,595,1459,623,1372,623
56,598,135,598,135,628,56,628
163,598,240,598,240,626,163,626
350,598,396,598,396,628,350,628
490,598,534,598,534,623,490,623
1022,600,1045,600,1045,618,1022,618
1063,618,1147,618,1147,644,1063,644
332,628,398,628,398,659,332,659
470,628,536,628,536,659,470,659
163,633,240,633,240,664,163,664
1380,641,1464,641,1464,669,1380,669
51,651,132,651,132,682,51,682
1121,651,1175,651,1175,682,1121,682
472,659,536,659,536,687,472,687
350,661,396,661,396,687,350,687
163,667,240,667,240,697,163,697
0,672,28,672,28,702,0,702
983,682,1037,682,1037,715,983,715
1093,682,1211,682,1211,713,1093,713
107,697,186,697,186,728,107,728
0,700,25,700,25,733,0,733
986,715,1037,715,1037,746,986,746
1127,715,1180,715,1180,746,1127,746
61,730,237,730,237,764,61,764
0,736,20,736,20,761,0,761
1390,741,1479,741,1479,774,1390,774
1129,748,1185,748,1185,779,1129,779
874,753,948,753,948,782,874,782
462,761,541,761,541,792,462,792
107,764,189,764,189,794,107,794
319,764,401,764,401,794,319,794
0,766,20,766,20,792,0,792
1108,787,1241,783,1242,818,1109,822
955,789,1052,789,1052,822,955,822
1055,789,1109,789,1109,820,1055,820
935,797,950,797,950,812,935,812
84,802,212,802,212,835,84,835
1151,820,1300,817,1301,851,1152,855
71,835,222,835,222,868,71,868
1052,856,1195,852,1196,886,1053,890
81,871,212,871,212,904,81,904
1052,886,1196,886,1196,922,1052,922
48,907,250,907,250,940,48,940
1083,930,1224,930,1224,966,1083,966
981,932,1081,932,1081,968,981,968
86,943,214,943,214,978,86,978
83,978,265,975,266,1008,84,1011
35,981,84,981,84,1006,35,1006
94,1017,138,1017,138,1050,94,1050
138,1017,214,1017,214,1050,138,1050
94,1050,145,1050,145,1081,94,1081
145,1050,222,1050,222,1081,145,1081
7,1052,33,1052,33,1078,7,1078
141,1082,224,1078,225,1111,143,1115
5,1083,33,1083,33,1111,5,1111
92,1083,145,1083,145,1109,92,1109
884,1101,917,1101,917,1132,884,1132
909,1101,960,1101,960,1132,909,1132
5,1116,30,1116,30,1144,5,1144
